8070	8116
8070	8117
8070	8119
8070	8120
8070	8121
8070	8122
8070	8124
8070	8125
8070	8126
8070	8127
8070	8128
8070	8129
8070	8131
8070	8132
8070	8134
8070	8137
8070	8138
8070	8140
8070	8141
8070	8142
8070	8145
8070	8146
8070	8147
8070	8148
8070	8149
8070	8150
8070	8151
8070	8152
8070	8153
8070	8154
8070	8155
8070	8156
8070	8158
8070	8160
8070	8161
8070	8162
8070	8163
8070	8164
8070	8165
8070	8166
8070	8167
8070	8168
8070	8169
8070	8170
8070	8171
8070	8172
8070	8173
8070	8174
8070	8176
8070	8177
8070	8178
8070	8179
8070	8180
8070	8181
8070	8182
8070	8184
8070	8186
8070	8187
8070	8188
8070	8189
8070	8191
8070	8192
8070	8193
8070	8194
8070	8195
8070	8196
8070	8198
8070	8199
8070	8135
8070	8136
8070	8139
8070	8143
8070	8157
8070	8000
8070	8159
8070	8183
8070	8190
8070	8197
8095	8095
8099	8099
8104	8104
8113	8113
8118	8118
8144	8144
8175	8175
8185	8185
8204	8204
8221	8221
8221	8202
8221	8200
8221	8203
8221	8205
8221	8206
8221	8207
8221	8208
8221	8209
8221	8210
8221	8211
8221	8212
8221	8213
8221	8214
8221	8215
8221	8216
8221	8217
8221	8218
8221	8219
8221	8220
8221	8222
8221	8223
8221	8224
8221	8225
8221	8226
8221	8229
8221	8230
8221	8231
8221	8233
8221	8234
8221	8236
8221	8237
8221	8238
8221	8239
8221	8241
8221	8242
8221	8243
8221	8244
8221	8246
8221	8247
8221	8249
8221	8250
8221	8251
8221	8253
8221	8254
8221	8255
8221	8256
8221	8257
8221	8258
8221	8259
8221	8260
8221	8262
8221	8263
8221	8264
8221	8266
8221	8267
8221	8268
8221	8270
8221	8272
8221	8274
8221	8275
8221	8276
8221	8277
8221	8278
8221	8280
8221	8281
8221	8282
8221	8283
8221	8284
8221	8286
8221	8287
8221	8288
8221	8289
8221	8290
8221	8291
8221	8292
8221	8293
8221	8294
8221	8295
8221	8296
8221	8297
8221	8298
8221	8301
8221	8302
8221	8303
8221	8304
8221	8305
8221	8306
8221	8307
8221	8308
8221	8309
8221	8310
8221	8311
8221	8312
8221	8314
8221	8315
8221	8316
8221	8319
8221	8321
8221	8322
8221	8324
8221	8325
8221	8326
8221	8327
8221	8328
8221	8329
8221	8330
8221	8331
8221	8332
8221	8333
8221	8337
8221	8338
8221	8340
8221	8341
8221	8342
8221	8345
8221	8346
8221	8347
8221	8348
8221	8349
8221	8350
8221	8351
8221	8352
8221	8353
8221	8354
8221	8355
8221	8356
8221	8357
8221	8358
8221	8360
8221	8361
8221	8362
8221	8364
8221	8365
8221	8366
8221	8367
8221	8368
8221	8369
8221	8370
8221	8371
8221	8372
8221	8373
8221	8374
8221	8376
8221	8377
8221	8378
8221	8379
8221	8380
8221	8381
8221	8382
8221	8384
8221	8387
8221	8389
8221	8391
8221	8392
8221	8393
8221	8395
8221	8396
8221	8399
8228	8228
8232	8232
8235	8235
8240	8240
8265	8265
8269	8269
8271	8271
8271	8201
8271	8248
8271	8252
8271	8261
8271	8285
8271	8300
8271	8317
8271	8318
8271	8323
8271	8335
8271	8336
8271	8339
8271	8359
8271	8385
8271	8388
8271	8343
8271	8394
8271	8397
8273	8273
8299	8299
8313	8313
8320	8320
8334	8334
8344	8344
8375	8375
8383	8383
8386	8386
8386	8279
8386	8227
8386	8245
8386	8363
8386	8398
8390	8390
8404	8404
8409	8409
8409	8400
8409	8401
8409	8402
8409	8403
8409	8405
8409	8406
8409	8407
8409	8410
8409	8411
8409	8412
8409	8413
8409	8414
8409	8415
8409	8416
8409	8417
8409	8418
8409	8419
8409	8420
8409	8422
8409	8423
8409	8424
8409	8425
8409	8426
8409	8427
8409	8430
8409	8431
8409	8433
8409	8434
8409	8436
8409	8437
8409	8438
8409	8439
8409	8440
8409	8441
8409	8442
8409	8443
8409	8444
8409	8446
8409	8447
8409	8449
8409	8450
8409	8451
8409	8452
8409	8453
8409	8455
8409	8456
8409	8457
8409	8458
8409	8459
8409	8460
8409	8461
8409	8462
8409	8463
8409	8464
8409	8465
8409	8466
8409	8467
8409	8468
8409	8469
8409	8470
8409	8472
8409	8474
8409	8475
8409	8476
8409	8477
8409	8478
8409	8479
8409	8480
8409	8481
8409	8482
8409	8483
8409	8484
8409	8486
8409	8487
8409	8488
8409	8489
8409	8490
8409	8491
8409	8492
8409	8493
8409	8494
8409	8495
8409	8496
8409	8497
8409	8498
8409	8499
8409	8501
8409	8502
8409	8504
8409	8505
8409	8506
8409	8507
8409	8508
8409	8509
8409	8510
8409	8511
8409	8512
8409	8514
8409	8515
8409	8516
8409	8518
8409	8519
8409	8521
8409	8522
8409	8523
8409	8524
8409	8525
8409	8526
8409	8527
8409	8528
8409	8529
8409	8530
8409	8531
8409	8532
8409	8533
8409	8534
8409	8535
8409	8537
8409	8538
8409	8539
8409	8540
8409	8541
8409	8542
8409	8543
8409	8545
8409	8546
8409	8547
8409	8548
8409	8549
8409	8550
8409	8551
8409	8552
8409	8553
8409	8554
8409	8555
8409	8556
8409	8557
8409	8558
8409	8559
8409	8560
8409	8561
8409	8562
8409	8563
8409	8564
8409	8565
8409	8566
8409	8567
8409	8568
8409	8569
8409	8570
8409	8571
8409	8572
8409	8573
8409	8574
8409	8576
8409	8577
8409	8578
8409	8579
8409	8580
8409	8581
8409	8582
8409	8584
8409	8586
8409	8587
8409	8588
8409	8589
8409	8591
8409	8592
8409	8593
8409	8594
8409	8595
8409	8596
8409	8597
8409	8598
8409	8599
8428	8428
8432	8432
8445	8445
8448	8448
8454	8454
8454	8408
8454	8421
8454	8429
8454	8435
8454	8471
8454	8485
8454	8500
8454	8575
8454	8583
8473	8473
8503	8503
8513	8513
8517	8517
8520	8520
8536	8536
8544	8544
8585	8585
8590	8590
8604	8604
8629	8629
8632	8632
8640	8640
8645	8645
8648	8648
8673	8673
8679	8679
8679	8602
8679	8600
8679	8606
8679	8607
8679	8608
8679	8609
8679	8610
8679	8611
8679	8612
8679	8614
8679	8616
8679	8617
8679	8618
8679	8620
8679	8621
8679	8622
8679	8623
8679	8624
8679	8625
8679	8626
8679	8627
8679	8630
8679	8633
8679	8634
8679	8636
8679	8637
8679	8638
8679	8641
8679	8643
8679	8644
8679	8646
8679	8647
8679	8649
8679	8650
8679	8651
8679	8652
8679	8655
8679	8657
8679	8659
8679	8660
8679	8661
8679	8662
8679	8663
8679	8666
8679	8667
8679	8670
8679	8672
8679	8674
8679	8676
8679	8677
8679	8678
8679	8680
8679	8682
8679	8683
8679	8684
8679	8686
8679	8687
8679	8688
8679	8689
8679	8692
8679	8695
8679	8696
8679	8697
8679	8698
8679	8701
8679	8704
8679	8706
8679	8708
8679	8711
8679	8712
8679	8714
8679	8715
8679	8716
8679	8717
8679	8719
8679	8722
8679	8723
8679	8724
8679	8725
8679	8726
8679	8727
8679	8729
8679	8731
8679	8732
8679	8733
8679	8737
8679	8738
8679	8740
8679	8741
8679	8742
8679	8746
8679	8748
8679	8749
8679	8750
8679	8751
8679	8752
8679	8753
8679	8755
8679	8756
8679	8757
8679	8758
8679	8761
8679	8763
8679	8764
8679	8766
8679	8767
8679	8768
8679	8769
8679	8770
8679	8772
8679	8774
8679	8777
8679	8779
8679	8780
8679	8781
8679	8782
8679	8784
8679	8786
8679	8787
8679	8788
8679	8789
8679	8791
8679	8793
8679	8794
8679	8795
8679	8796
8679	8798
8679	8799
8679	8635
8679	8654
8679	8665
8679	8668
8679	8671
8679	8699
8679	8700
8679	8601
8679	8702
8679	8759
8679	8762
8679	8775
8679	8790
8679	8797
8713	8713
8720	8720
8734	8734
8734	8685
8743	8743
8744	8744
8747	8747
8747	8703
8783	8783
8792	8792
8802	8802
8802	8800
8802	8803
8802	8804
8802	8805
8802	8806
8802	8807
8802	8808
8802	8810
8802	8811
8802	8812
8802	8813
8802	8814
8802	8816
8802	8817
8802	8818
8802	8819
8802	8820
8802	8822
8802	8823
8802	8825
8802	8826
8802	8827
8802	8830
8802	8831
8802	8833
8802	8834
8802	8836
8802	8837
8802	8838
8802	8839
8802	8841
8802	8842
8802	8843
8802	8844
8802	8846
8802	8847
8802	8848
8802	8849
8802	8850
8802	8851
8802	8853
8802	8855
8802	8856
8802	8857
8802	8858
8802	8860
8802	8861
8802	8862
8802	8863
8802	8864
8802	8866
8802	8867
8802	8870
8802	8872
8802	8874
8802	8875
8802	8876
8802	8877
8802	8878
8802	8882
8802	8883
8802	8884
8802	8886
8802	8887
8802	8888
8802	8889
8802	8890
8802	8891
8802	8893
8802	8895
8802	8898
8802	8901
8802	8902
8802	8904
8802	8905
8802	8906
8802	8907
8802	8908
8802	8910
8802	8911
8802	8912
8802	8914
8802	8915
8802	8916
8802	8919
8802	8921
8802	8922
8802	8924
8802	8925
8802	8926
8802	8927
8802	8928
8802	8929
8802	8930
8802	8932
8802	8933
8802	8940
8802	8941
8802	8942
8802	8945
8802	8947
8802	8948
8802	8949
8802	8950
8802	8951
8802	8952
8802	8954
8802	8955
8802	8956
8802	8958
8802	8959
8802	8960
8802	8961
8802	8962
8802	8963
8802	8964
8802	8967
8802	8968
8802	8969
8802	8970
8802	8971
8802	8972
8802	8973
8802	8977
8802	8978
8802	8979
8802	8980
8802	8981
8802	8982
8802	8984
8802	8987
8802	8988
8802	8989
8802	8991
8802	8992
8802	8993
8802	8994
8802	8995
8802	8996
8802	8999
8802	8829
8802	8840
8802	8852
8802	8868
8802	8869
8802	8871
8802	8900
8802	8903
8802	8923
8802	8935
8802	8939
8802	8943
8802	8983
8802	8997
8821	8821
8828	8828
8832	8832
8835	8835
8854	8854
8865	8865
8873	8873
8885	8885
8899	8899
8917	8917
8920	8920
8934	8934
8936	8936
8944	8944
8957	8957
8957	8801
8957	8815
8957	8824
8957	8859
8957	8879
8957	8892
8957	8909
8957	8913
8957	8931
8957	8937
8957	8938
8957	8946
8957	8953
8957	8966
8957	8976
8957	8986
8957	8998
8957	8809
8957	8845
8957	8880
8957	8881
8957	8894
8957	8896
8957	8897
8957	8918
8957	8965
8957	8975
8957	8990
8974	8974
8985	8985
9004	9004
9043	9043
9043	9066
9043	9132
9043	9166
9043	9180
9043	9084
9043	9134
9043	9192
9051	9051
9052	9052
9052	7652
9055	9055
9057	9057
9069	9069
9074	9074
9074	7674
9074	1224
9074	1424
9074	1624
9074	1824
9074	2024
9074	2224
9074	2424
9074	2824
9074	3224
9074	3424
9074	7700
9074	354
9074	954
9074	1354
9074	1554
9074	1954
9074	2154
9074	2354
9074	2554
9074	2954
9074	3354
9076	9076
9080	9080
9088	9088
9089	9089
9100	9100
9117	9117
9123	9123
9127	9127
9143	9143
9144	9144
9146	9146
9152	9152
9152	7752
9152	9047
9152	9079
9152	7679
9189	9189
9189	7789
9197	9197
9204	9204
9209	9209
9209	9200
9209	9203
9209	9206
9209	9208
9209	9210
9209	9211
9209	9212
9209	9213
9209	9214
9209	9216
9209	9217
9209	9219
9209	9220
9209	9221
9209	9222
9209	9223
9209	9224
9209	9225
9209	9226
9209	9227
9209	9230
9209	9233
9209	9234
9209	9236
9209	9237
9209	9238
9209	9239
9209	9241
9209	9242
9209	9243
9209	9244
9209	9246
9209	9247
9209	9249
9209	9250
9209	9251
9209	9254
9209	9255
9209	9256
9209	9257
9209	9258
9209	9259
9209	9260
9209	9261
9209	9262
9209	9263
9209	9264
9209	9266
9209	9267
9209	9270
9209	9272
9209	9274
9209	9275
9209	9276
9209	9277
9209	9278
9209	9281
9209	9282
9209	9283
9209	9284
9209	9286
9209	9287
9209	9288
9209	9289
9209	9290
9209	9291
9209	9292
9209	9293
9209	9295
9209	9296
9209	9297
9209	9301
9209	9304
9209	9305
9209	9306
9209	9307
9209	9308
9209	9311
9209	9312
9209	9313
9209	9314
9209	9315
9209	9316
9209	9317
9209	9318
9209	9319
9209	9321
9209	9322
9209	9325
9209	9326
9209	9327
9209	9328
9209	9329
9209	9331
9209	9332
9209	9333
9209	9335
9209	9337
9209	9338
9209	9340
9209	9341
9209	9342
9209	9345
9209	9346
9209	9348
9209	9349
9209	9350
9209	9351
9209	9352
9209	9353
9209	9354
9209	9355
9209	9357
9209	9358
9209	9360
9209	9361
9209	9362
9209	9364
9209	9366
9209	9367
9209	9368
9209	9369
9209	9370
9209	9371
9209	9372
9209	9373
9209	9376
9209	9377
9209	9378
9209	9379
9209	9380
9209	9381
9209	9382
9209	9384
9209	9386
9209	9388
9209	9389
9209	9391
9209	9392
9209	9393
9209	9394
9209	9395
9209	9396
9209	9398
9209	9399
9209	9240
9209	9265
9209	9271
9209	9273
9209	9279
9209	9299
9209	9300
9209	9302
9209	9310
9209	9268
9209	9323
9209	9334
9209	9336
9209	9339
9209	9359
9209	9375
9209	9383
9209	9285
9209	9397
9232	9232
9235	9235
9245	9245
9248	9248
9252	9252
9269	9269
9303	9303
9320	9320
9343	9343
9344	9344
9385	9385
9387	9387
9387	9347
9387	9207
9387	9218
9387	9298
9387	9365
9387	9324
9387	9374
9404	9404
9407	9407
9429	9429
9432	9432
9445	9445
9452	9452
9465	9465
9465	9400
9465	9408
9465	9413
9465	9421
9465	9428
9465	9435
9465	9471
9465	9479
9465	9495
9465	9499
9465	9523
9465	9409
9465	9401
9465	9402
9465	9403
9465	9405
9465	9406
9465	9410
9465	9411
9465	9412
9465	9414
9465	9415
9465	9416
9465	9417
9465	9418
9465	9419
9465	9420
9465	9422
9465	9423
9465	9424
9465	9425
9465	9426
9465	9427
9465	9430
9465	9433
9465	9434
9465	9436
9465	9437
9465	9438
9465	9439
9465	9440
9465	9441
9465	9442
9465	9443
9465	9444
9465	9446
9465	9447
9465	9448
9465	9449
9465	9450
9465	9451
9465	9453
9465	9454
9465	9455
9465	9456
9465	9457
9465	9458
9465	9459
9465	9460
9465	9461
9465	9462
9465	9463
9465	9464
9465	9466
9465	9467
9465	9468
9465	9470
9465	9472
9465	9474
9465	9475
9465	9476
9465	9477
9465	9478
9465	9480
9465	9481
9465	9482
9465	9483
9465	9484
9465	9485
9465	9486
9465	9487
9465	9488
9465	9489
9465	9490
9465	9491
9465	9492
9465	9493
9465	9496
9465	9497
9465	9498
9465	9500
9465	9501
9465	9502
9465	9503
9465	9504
9465	9505
9465	9506
9465	9507
9465	9508
9465	9509
9465	9510
9465	9511
9465	9512
9465	9515
9465	9516
9465	9517
9465	9518
9465	9519
9465	9521
9465	9522
9465	9524
9465	9525
9465	9526
9465	9527
9465	9528
9465	9529
9465	9531
9465	9532
9465	9533
9465	9534
9465	9537
9465	9538
9465	9540
9465	9541
9465	9542
9465	9545
9465	9546
9465	9547
9465	9548
9465	9549
9465	9550
9465	9551
9465	9552
9465	9553
9465	9554
9465	9555
9465	9556
9465	9558
9465	9560
9465	9561
9465	9562
9465	9563
9465	9564
9465	9565
9465	9566
9465	9567
9465	9568
9465	9569
9465	9570
9465	9571
9465	9572
9465	9573
9465	9574
9465	9576
9465	9577
9465	9578
9465	9579
9465	9580
9465	9581
9465	9582
9465	9584
9465	9586
9465	9587
9465	9589
9465	9591
9465	9592
9465	9593
9465	9594
9465	9595
9465	9596
9465	9597
9465	9598
9465	9599
9465	9530
9465	9535
9465	9514
9465	9536
9465	9557
9465	9559
9465	9575
9465	9588
9469	9469
9473	9473
9513	9513
9520	9520
9543	9543
9544	9544
9583	9583
9585	9585
9590	9590
9600	9600
9604	9604
9606	9606
9606	9602
9606	9603
9606	9607
9606	9608
9606	9609
9606	9610
9606	9611
9606	9612
9606	9613
9606	9614
9606	9617
9606	9618
9606	9619
9606	9620
9606	9622
9606	9623
9606	9624
9606	9625
9606	9626
9606	9627
9606	9629
9606	9630
9606	9633
9606	9634
9606	9636
9606	9637
9606	9638
9606	9640
9606	9642
9606	9643
9606	9644
9606	9646
9606	9647
9606	9649
9606	9650
9606	9651
9606	9654
9606	9655
9606	9657
9606	9659
9606	9660
9606	9661
9606	9662
9606	9663
9606	9664
9606	9666
9606	9667
9606	9670
9606	9672
9606	9675
9606	9676
9606	9677
9606	9678
9606	9679
9606	9680
9606	9681
9606	9683
9606	9685
9606	9686
9606	9687
9606	9690
9606	9691
9606	9692
9606	9695
9606	9698
9606	9700
9606	9701
9606	9703
9606	9704
9606	9706
9606	9707
9606	9711
9606	9714
9606	9715
9606	9716
9606	9718
9606	9719
9606	9722
9606	9723
9606	9724
9606	9725
9606	9726
9606	9727
9606	9729
9606	9731
9606	9732
9606	9733
9606	9735
9606	9737
9606	9738
9606	9740
9606	9741
9606	9742
9606	9746
9606	9747
9606	9748
9606	9749
9606	9750
9606	9751
9606	9752
9606	9753
9606	9756
9606	9758
9606	9761
9606	9762
9606	9763
9606	9764
9606	9766
9606	9768
9606	9769
9606	9770
9606	9771
9606	9772
9606	9775
9606	9777
9606	9778
9606	9779
9606	9780
9606	9781
9606	9782
9606	9784
9606	9786
9606	9787
9606	9788
9606	9789
9606	9791
9606	9792
9606	9793
9606	9795
9606	9796
9606	9797
9606	9799
9606	9639
9606	9665
9606	9668
9606	9671
9606	9682
9606	9684
9606	9689
9606	9702
9606	9712
9606	9757
9606	9767
9606	9774
9606	9794
9616	9616
9616	9697
9616	9728
9616	9776
9616	9635
9616	9652
9616	9710
9621	9621
9628	9628
9632	9632
9641	9641
9645	9645
9648	9648
9669	9669
9673	9673
9674	9674
9688	9688
9696	9696
9699	9699
9717	9717
9720	9720
9734	9734
9743	9743
9744	9744
9759	9759
9765	9765
9783	9783
9785	9785
9785	9185
9790	9790
9804	9804
9819	9819
9828	9828
9832	9832
9835	9835
9839	9839
9845	9845
9852	9852
9869	9869
9871	9871
9871	9802
9871	9800
9871	9803
9871	9805
9871	9806
9871	9807
9871	9808
9871	9809
9871	9810
9871	9811
9871	9812
9871	9813
9871	9814
9871	9815
9871	9816
9871	9817
9871	9820
9871	9821
9871	9822
9871	9823
9871	9824
9871	9825
9871	9826
9871	9827
9871	9830
9871	9833
9871	9834
9871	9836
9871	9837
9871	9838
9871	9841
9871	9842
9871	9843
9871	9844
9871	9846
9871	9847
9871	9849
9871	9850
9871	9851
9871	9853
9871	9855
9871	9856
9871	9857
9871	9858
9871	9859
9871	9860
9871	9861
9871	9862
9871	9863
9871	9864
9871	9866
9871	9867
9871	9870
9871	9872
9871	9874
9871	9875
9871	9876
9871	9877
9871	9878
9871	9880
9871	9881
9871	9882
9871	9883
9871	9884
9871	9886
9871	9887
9871	9888
9871	9889
9871	9890
9871	9891
9871	9892
9871	9893
9871	9894
9871	9895
9871	9896
9871	9897
9871	9898
9871	9901
9871	9902
9871	9904
9871	9905
9871	9906
9871	9907
9871	9908
9871	9909
9871	9911
9871	9912
9871	9914
9871	9915
9871	9916
9871	9917
9871	9919
9871	9921
9871	9922
9871	9924
9871	9925
9871	9926
9871	9927
9871	9928
9871	9929
9871	9930
9871	9931
9871	9932
9871	9933
9871	9937
9871	9938
9871	9940
9871	9941
9871	9942
9871	9945
9871	9946
9871	9948
9871	9949
9871	9950
9871	9951
9871	9952
9871	9953
9871	9954
9871	9955
9871	9956
9871	9957
9871	9958
9871	9959
9871	9960
9871	9961
9871	9963
9871	9964
9871	9965
9871	9966
9871	9967
9871	9968
9871	9969
9871	9970
9871	9971
9871	9972
9871	9973
9871	9974
9871	9975
9871	9976
9871	9977
9871	9978
9871	9979
9871	9980
9871	9981
9871	9982
9871	9984
9871	9986
9871	9987
9871	9988
9871	9989
9871	9991
9871	9993
9871	9994
9871	9995
9871	9996
9871	9998
9871	9999
9871	9818
9871	9829
9871	9840
9871	9848
9871	9854
9871	9865
9871	9879
9871	9885
9871	9899
9871	9900
9871	9910
9871	9868
9871	9935
9871	9936
9871	9939
9871	9962
9871	9983
9871	9992
9871	9997
9873	9873
17200	17200
17200	17201
17200	17202
17200	17203
17200	17204
17200	17206
17200	17207
17200	17209
17200	17210
17200	17211
17200	17213
17200	17214
17200	17215
17200	17217
17200	17219
17200	17220
17200	17222
17200	17224
17200	17225
17200	17226
17200	17229
17200	17230
17200	17235
17200	17237
17200	17240
17200	17241
17200	17242
17200	17243
17200	17249
17200	17250
17200	17252
17200	17253
17200	17256
17200	17258
17200	17259
17200	17265
17200	17266
17200	17268
17200	17269
17200	17272
17200	17273
17200	17275
17200	17278
17200	17280
17200	17281
17200	17282
17200	17283
17200	17285
17200	17286
17200	17287
17200	17289
17200	17292
17200	17293
17200	17295
17200	17297
17200	17298
17200	17301
17200	17302
17200	17303
17200	17305
17200	17307
17200	17308
17200	17312
17200	17315
17200	17316
17200	17317
17200	17320
17200	17321
17200	17322
17200	17323
17200	17324
17200	17327
17200	17328
17200	17330
17200	17331
17200	17332
17200	17334
17200	17335
17200	17338
17200	17341
17200	17342
17200	17343
17200	17345
17200	17350
17200	17353
17200	17354
17200	17355
17200	17356
17200	17357
17200	17360
17200	17365
17200	17367
17200	17368
17200	17369
17200	17371
17200	17373
17200	17375
17200	17376
17200	17377
17200	17379
17200	17381
17200	17385
17200	17388
17200	17389
17200	17391
17200	17397
17200	17399
17200	17227
17200	17387
17200	17208
17200	17221
17200	17245
17200	17257
17200	17263
17200	17274
17200	17284
17200	17296
17200	17304
17200	17310
17200	17313
17200	17336
17200	17337
17200	17339
17200	17394
17231	17231
17236	17236
17276	17276
17277	17277
17311	17311
17311	17238
17311	17254
17311	17267
17311	17271
17311	17246
17311	17251
17311	17255
17311	17264
17311	17291
17318	17318
17349	17349
17351	17351
17361	17361
17363	17363
17370	17370
17372	17372
17383	17383
17383	17205
17383	17228
17383	17232
17383	17216
17383	17223
17383	17239
17383	17248
17383	17262
17383	17270
17383	17279
17383	17288
17383	17294
17383	17299
17383	17300
17383	17306
17383	17309
17383	17319
17383	17326
17383	17329
17383	17333
17383	17340
17383	17344
17383	17346
17383	17347
17383	17352
17383	17358
17383	17362
17383	17374
17383	17378
17383	17382
17383	17386
17383	17392
17383	17393
17383	17396
17383	17398
17383	17233
17383	17234
17383	17244
17383	17247
17383	17260
17383	17261
17383	17348
17383	17290
17383	17359
17383	17364
17383	17380
17383	17384
17383	17395
17383	17212
17390	17390
16605	16605
16614	16614
16635	16635
16636	16636
16639	16639
16644	16644
16646	16646
16647	16647
16648	16648
16648	16616
16648	16634
16648	16663
16670	16670
16671	16671
16671	16645
16671	16713
16671	16733
16671	16600
16671	16601
16671	16604
16671	16606
16671	16607
16671	16609
16671	16610
16671	16611
16671	16613
16671	16615
16671	16617
16671	16619
16671	16620
16671	16621
16671	16622
16671	16624
16671	16625
16671	16626
16671	16627
16671	16629
16671	16630
16671	16632
16671	16633
16671	16637
16671	16640
16671	16641
16671	16642
16671	16643
16671	16649
16671	16650
16671	16652
16671	16653
16671	16656
16671	16657
16671	16658
16671	16659
16671	16660
16671	16662
16671	16665
16671	16666
16671	16668
16671	16669
16671	16672
16671	16673
16671	16674
16671	16675
16671	16677
16671	16678
16671	16679
16671	16680
16671	16681
16671	16682
16671	16683
16671	16684
16671	16685
16671	16686
16671	16687
16671	16688
16671	16689
16671	16690
16671	16693
16671	16694
16671	16695
16671	16697
16671	16698
16671	16700
16671	16701
16671	16702
16671	16703
16671	16704
16671	16705
16671	16706
16671	16707
16671	16708
16671	16710
16671	16712
16671	16715
16671	16716
16671	16717
16671	16719
16671	16720
16671	16721
16671	16722
16671	16724
16671	16725
16671	16726
16671	16727
16671	16728
16671	16730
16671	16731
16671	16732
16671	16734
16671	16735
16671	16738
16671	16740
16671	16742
16671	16743
16671	16744
16671	16745
16671	16746
16671	16747
16671	16750
16671	16753
16671	16754
16671	16755
16671	16757
16671	16760
16671	16761
16671	16762
16671	16764
16671	16765
16671	16768
16671	16769
16671	16771
16671	16773
16671	16774
16671	16775
16671	16776
16671	16777
16671	16779
16671	16781
16671	16782
16671	16783
16671	16785
16671	16786
16671	16789
16671	16791
16671	16792
16671	16795
16671	16796
16671	16797
16671	16798
16671	16799
16671	16736
16671	16748
16671	16756
16671	16767
16671	16793
16691	16691
16692	16692
16696	16696
16699	16699
19713	19713
19715	19715
19725	19725
19725	19125
19736	19736
19754	19754
19755	19755
19774	19774
19774	37
19774	0
19774	5
19774	6
19774	7
19774	10
19774	11
19774	12
19774	13
19774	14
19774	15
19774	16
19774	17
19774	18
19774	19
19774	20
19774	22
19774	23
19774	24
19774	29
19774	30
19774	31
19774	32
19774	33
19774	34
19774	35
19774	36
19774	38
19774	39
19774	40
19774	42
19774	43
19774	45
19774	46
19774	47
19774	49
19774	50
19774	51
